name,year,price,mileage,fuel,seller_type,transmission,owner,kmpl,engine,max_power,torque,seats,seats_missing,name_missing,fuel_missing,seller_type_missing,transmission_missing,owner_missing,kmpl_missing,engine_missing,max_power_missing,torque_missing
1608,2014,370000,120000,2,2,2,3,285,37,16,261,5.0,False,False,False,False,False,False,False,False,False,False
386,2006,158000,140000,4,2,2,5,181,36,254,67,5.0,False,False,False,False,False,False,False,False,False,False
782,2010,225000,127000,2,2,2,1,328,25,298,225,5.0,False,False,False,False,False,False,False,False,False,False
1350,2007,130000,120000,4,2,2,1,137,15,289,22,5.0,False,False,False,False,False,False,False,False,False,False
694,2017,440000,45000,4,2,2,1,247,11,264,37,5.0,False,False,False,False,False,False,False,False,False,False
1398,2007,96000,175000,3,2,2,1,169,2,196,403,5.0,False,False,False,False,False,False,False,False,False,False
1065,2001,45000,5000,4,2,2,3,137,113,173,389,4.0,False,False,False,False,False,False,False,False,False,False
1909,2011,350000,90000,2,2,2,1,339,20,225,145,5.0,False,False,False,False,False,False,False,False,False,False
287,2013,200000,169000,2,2,2,1,245,26,229,140,5.0,False,False,False,False,False,False,False,False,False,False
1522,2014,500000,68000,2,2,2,3,214,30,26,250,5.0,False,False,False,False,False,False,False,False,False,False
1433,2005,92000,100000,4,2,2,3,170,118,203,412,5.0,False,False,False,False,False,False,False,False,False,False
1310,2009,280000,140000,2,2,2,3,223,14,242,179,5.0,False,False,False,False,False,False,False,False,False,False
1278,2007,200000,80000,4,2,2,3,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
1400,2009,180000,90000,4,2,2,3,211,2,221,416,5.0,False,False,False,False,False,False,False,False,False,False
892,2016,400000,40000,4,2,2,1,193,12,265,55,5.0,False,False,False,False,False,False,False,False,False,False
1196,2016,778000,70000,2,2,2,3,354,14,290,194,7.0,False,False,False,False,False,False,False,False,False,False
727,2012,500000,53000,2,2,2,3,328,25,298,225,5.0,False,False,False,False,False,False,False,False,False,False
1104,2002,150000,80000,4,2,2,3,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
734,2016,680000,100000,2,2,2,1,319,25,293,222,5.0,False,False,False,False,False,False,False,False,False,False
1001,2011,174000,100000,2,2,2,3,276,30,213,140,5.0,False,False,False,False,False,False,False,False,False,False
460,2017,950000,50000,2,2,2,1,366,37,314,194,5.0,False,False,False,False,False,False,False,False,False,False
1318,2015,525000,40000,2,2,2,1,375,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
1268,2012,600000,72000,2,2,2,1,295,14,295,194,5.0,False,False,False,False,False,False,False,False,False,False
1849,2018,500000,35000,4,2,2,1,250,13,275,50,5.0,False,False,False,False,False,False,False,False,False,False
1118,2016,575000,45000,4,2,2,1,292,11,271,56,5.0,False,False,False,False,False,False,False,False,False,False
1082,2017,275000,28000,4,2,2,1,355,113,183,401,5.0,False,False,False,False,False,False,False,False,False,False
81,2013,300000,70000,2,2,2,1,195,14,241,149,7.0,False,False,False,False,False,False,False,False,False,False
1400,2009,220000,120000,4,2,2,1,211,2,221,416,5.0,False,False,False,False,False,False,False,False,False,False
1237,2018,254999,25000,4,2,2,1,155,113,170,389,8.0,False,False,False,False,False,False,False,False,False,False
1369,2017,670000,70000,2,2,2,1,351,14,290,194,5.0,False,False,False,False,False,False,False,False,False,False
175,2003,70000,50000,4,2,2,3,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
1233,2012,150000,35000,4,2,2,3,75,113,171,391,5.0,False,False,False,False,False,False,False,False,False,False
717,2018,730000,2388,4,2,2,1,205,11,263,49,5.0,False,False,False,False,False,False,False,False,False,False
1368,2017,650000,16200,2,2,2,1,351,14,290,194,5.0,False,False,False,False,False,False,False,False,False,False
1079,2019,330000,10000,1,2,2,3,390,113,178,393,4.0,False,False,False,False,False,False,False,False,False,False
1102,2019,366000,15000,4,2,2,1,346,120,225,425,5.0,False,False,False,False,False,False,False,False,False,False
672,2019,1149000,5000,4,2,2,1,160,43,52,128,5.0,False,False,False,False,False,False,False,False,False,False
131,2016,150000,42000,4,2,2,1,264,12,221,11,5.0,False,False,False,False,False,False,False,False,False,False
1794,2011,425000,60000,2,2,2,3,73,72,72,303,7.0,False,False,False,False,False,False,False,False,False,False
1069,2012,150000,76000,4,2,2,1,137,113,173,389,4.0,False,False,False,False,False,False,False,False,False,False
795,2019,2100000,5000,4,2,1,1,132,21,102,267,5.0,False,False,False,False,False,False,False,False,False,False
413,2018,925000,28900,4,1,2,1,184,36,43,116,5.0,False,False,False,False,False,False,False,False,False,False
393,2013,425000,86300,4,1,2,1,155,36,39,119,5.0,False,False,False,False,False,False,False,False,False,False
1316,2018,675000,23300,4,1,1,1,203,11,273,56,5.0,False,False,False,False,False,False,False,False,False,False
1370,2018,819999,32600,2,1,2,1,351,14,290,194,5.0,False,False,False,False,False,False,False,False,False,False
1099,2018,390000,10300,4,1,2,1,346,120,223,425,5.0,False,False,False,False,False,False,False,False,False,False
1922,2014,1500000,77000,2,1,2,1,42,103,112,319,7.0,False,False,False,False,False,False,False,False,False,False
1936,2013,700000,99000,2,1,2,1,50,86,3,192,7.0,False,False,False,False,False,False,False,False,False,False
1441,2014,1450000,27800,2,1,1,3,97,70,50,190,5.0,False,False,False,False,False,False,False,False,False,False
335,2015,425000,49800,2,1,2,1,355,37,315,194,5.0,False,False,False,False,False,False,False,False,False,False
1480,2013,1090000,151000,2,1,2,1,63,83,124,352,7.0,False,False,False,False,False,False,False,False,False,False
397,2015,600000,54700,2,1,2,1,370,37,314,194,5.0,False,False,False,False,False,False,False,False,False,False
1174,2018,850000,64000,4,1,2,1,265,31,12,99,5.0,False,False,False,False,False,False,False,False,False,False
452,2015,525000,63000,2,1,2,1,380,37,314,194,5.0,False,False,False,False,False,False,False,False,False,False
1975,2016,1650000,127700,2,1,1,3,18,97,119,329,7.0,False,False,False,False,False,False,False,False,False,False
1935,2016,950000,99000,2,1,2,1,50,86,6,189,7.0,False,False,False,False,False,False,False,False,False,False
15,2013,1750000,33900,2,1,1,3,180,60,120,336,5.0,False,False,False,False,False,False,False,False,False,False
1878,2018,1590000,25000,4,1,1,1,84,54,72,151,5.0,False,False,False,False,False,False,False,False,False,False
13,2013,1689999,50000,2,1,1,1,204,60,138,351,5.0,False,False,False,False,False,False,False,False,False,False
1466,2013,1425000,59000,2,1,1,1,99,70,115,347,5.0,False,False,False,False,False,False,False,False,False,False
1750,2011,265000,120000,2,2,2,1,283,14,295,193,5.0,False,False,False,False,False,False,False,False,False,False
705,2011,190000,110000,4,2,2,5,252,11,256,33,5.0,False,False,False,False,False,False,False,False,False,False
762,2013,425000,60000,2,2,2,1,289,25,294,220,5.0,False,False,False,False,False,False,False,False,False,False
1318,2015,630000,147000,2,2,2,3,375,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
263,2017,600000,25000,4,2,2,5,194,10,286,35,5.0,False,False,False,False,False,False,False,False,False,False
1118,2019,650000,30000,4,2,2,1,292,11,271,56,5.0,False,False,False,False,False,False,False,False,False,False
1995,2016,540000,40000,2,2,2,1,308,37,27,262,5.0,False,False,False,False,False,False,False,False,False,False
400,2015,630000,135000,2,2,2,1,359,37,314,194,5.0,False,False,False,False,False,False,False,False,False,False
1380,2018,448000,30000,4,2,1,1,259,120,221,425,5.0,False,False,False,False,False,False,False,False,False,False
1993,2017,500000,80000,2,2,2,1,299,37,30,262,5.0,False,False,False,False,False,False,False,False,False,False
1370,2016,745000,70000,2,2,2,1,351,14,290,194,5.0,False,False,False,False,False,False,False,False,False,False
1376,2019,1025000,9850,2,2,1,1,351,14,290,194,5.0,False,False,False,False,False,False,False,False,False,False
705,2011,235000,60000,4,2,2,3,252,11,256,33,5.0,False,False,False,False,False,False,False,False,False,False
1342,2016,630000,70000,2,2,2,1,361,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
1922,2015,1700000,78000,2,2,2,3,42,103,112,319,7.0,False,False,False,False,False,False,False,False,False,False
1338,2013,450000,120000,2,2,2,3,326,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
1206,2012,450000,120000,4,2,2,3,133,22,305,86,7.0,False,False,False,False,False,False,False,False,False,False
1650,2003,50000,70000,2,2,2,1,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
2044,2013,450000,170000,2,2,2,1,261,47,17,261,5.0,False,False,False,False,False,False,False,False,False,False
1953,2016,1200000,140000,2,2,2,1,50,86,6,189,8.0,False,False,False,False,False,False,False,False,False,False
207,2015,610000,90000,2,2,2,1,324,37,313,200,5.0,False,False,False,False,False,False,False,False,False,False
50,2016,2500000,30000,4,2,1,3,124,67,140,284,5.0,False,False,False,False,False,False,False,False,False,False
1148,2017,484999,10000,4,1,2,1,332,120,222,425,5.0,False,False,False,False,False,False,False,False,False,False
129,2016,275000,49000,4,1,2,1,215,12,223,11,5.0,False,False,False,False,False,False,False,False,False,False
1089,2016,315000,32000,4,1,2,1,355,113,183,401,5.0,False,False,False,False,False,False,False,False,False,False
1085,2016,275000,38000,4,1,2,1,355,113,183,401,5.0,False,False,False,False,False,False,False,False,False,False
1341,2015,475000,78000,2,1,2,1,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
702,2012,290000,28000,4,1,2,1,241,3,227,437,5.0,False,False,False,False,False,False,False,False,False,False
1233,2017,280000,32000,4,1,2,1,75,113,171,391,5.0,False,False,False,False,False,False,False,False,False,False
1399,2010,225000,44000,3,1,2,1,372,120,200,409,5.0,False,False,False,False,False,False,False,False,False,False
2013,2015,455000,42000,4,1,2,1,145,12,245,28,5.0,False,False,False,False,False,False,False,False,False,False
706,2015,351000,45000,4,1,2,3,241,3,227,437,5.0,False,False,False,False,False,False,False,False,False,False
2048,2012,535000,12000,4,1,2,3,105,47,17,130,5.0,False,False,False,False,False,False,False,False,False,False
1427,2009,175000,55500,4,1,2,1,195,120,225,425,5.0,False,False,False,False,False,False,False,False,False,False
767,2013,525000,61500,4,1,2,1,203,11,268,38,5.0,False,False,False,False,False,False,False,False,False,False
1298,2016,600000,150000,2,2,2,1,375,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
692,2016,565000,72000,4,1,1,1,218,11,265,51,5.0,False,False,False,False,False,False,False,False,False,False
1105,2008,120000,68000,4,1,2,5,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
726,2017,725000,110000,2,2,2,1,319,25,293,222,5.0,False,False,False,False,False,False,False,False,False,False
1405,2009,185000,77000,4,1,2,3,304,120,223,425,5.0,False,False,False,False,False,False,False,False,False,False
1735,2010,200000,100000,2,2,2,3,209,14,298,193,5.0,False,False,False,False,False,False,False,False,False,False
1348,2019,615000,10000,4,2,2,1,288,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
1181,2016,270000,100000,4,2,2,5,115,10,238,6,7.0,False,False,False,False,False,False,False,False,False,False
1128,2018,610000,35000,4,2,2,1,292,11,271,56,5.0,False,False,False,False,False,False,False,False,False,False
976,2014,625000,70000,2,2,1,3,27,72,48,288,8.0,False,False,False,False,False,False,False,False,False,False
302,2020,400000,5000,4,2,2,3,213,9,308,68,5.0,False,False,False,False,False,False,False,False,False,False
671,2017,866000,37800,4,2,2,1,160,43,52,128,5.0,False,False,False,False,False,False,False,False,False,False
2007,2010,700000,114000,4,2,2,1,85,54,101,264,5.0,False,False,False,False,False,False,False,False,False,False
1682,2010,300000,48000,4,2,2,1,127,6,216,431,5.0,False,False,False,False,False,False,False,False,False,False
1025,2019,1700000,32000,2,2,2,1,108,72,95,332,7.0,False,False,False,False,False,False,False,False,False,False
1705,2016,375000,100000,2,2,2,1,217,27,232,96,5.0,False,False,False,False,False,False,False,False,False,False
637,2013,522000,150000,2,2,2,3,315,40,63,275,5.0,False,False,False,False,False,False,False,False,False,False
775,2013,451999,69000,2,2,2,1,306,25,294,220,5.0,False,False,False,False,False,False,False,False,False,False
1883,2009,300000,100000,4,2,2,3,90,54,74,151,5.0,False,False,False,False,False,False,False,False,False,False
1135,2020,475000,13000,4,2,2,1,297,120,222,425,5.0,False,False,False,False,False,False,False,False,False,False
1378,2016,780000,60000,2,2,2,1,351,14,290,194,5.0,False,False,False,False,False,False,False,False,False,False
1311,2017,595000,40000,4,2,2,1,271,11,273,56,5.0,False,False,False,False,False,False,False,False,False,False
1409,2017,440000,35000,4,2,2,1,259,120,222,425,5.0,False,False,False,False,False,False,False,False,False,False
1340,2010,300000,120000,2,2,2,3,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
1512,2014,400000,70000,2,2,2,5,256,30,274,195,5.0,False,False,False,False,False,False,False,False,False,False
484,2016,1140000,50000,2,2,2,1,236,40,60,276,5.0,False,False,False,False,False,False,False,False,False,False
194,2017,850000,76139,2,2,2,1,328,37,318,200,5.0,False,False,False,False,False,False,False,False,False,False
1310,2012,370000,175000,2,2,2,2,223,14,242,179,5.0,False,False,False,False,False,False,False,False,False,False
1547,2018,350000,25000,4,2,2,1,329,121,221,427,5.0,False,False,False,False,False,False,False,False,False,False
1135,2015,360000,40000,4,2,2,3,332,120,222,425,5.0,False,False,False,False,False,False,False,False,False,False
1107,2008,105000,65000,4,2,2,2,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
1199,2013,625000,90000,2,2,2,3,269,14,294,194,7.0,False,False,False,False,False,False,False,False,False,False
602,2009,135000,80000,4,2,2,3,187,3,207,432,5.0,False,False,False,False,False,False,False,False,False,False
